,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
55266,2018200325333,2018,200325333,403206.0,284132.0,-1.954243,52.455147,20,2,2,1,27/03/2018,3,13:26,300,E08000025,E08000025,3,4040,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009071
55268,2018200325384,2018,200325384,408864.0,288244.0,-1.8708740000000001,52.492052,20,2,2,1,10/08/2018,6,13:50,300,E08000025,E08000025,6,0,1,40.0,1,4,6,0,0,0,1,2,2,0,0,1,1,2,E01009203
55269,2018200325386,2018,200325386,405399.0,285509.0,-1.92195,52.467509,20,3,1,2,10/08/2018,6,00:59,300,E08000025,E08000025,6,0,6,30.0,7,4,4,4217,0,0,4,1,1,0,0,1,1,2,E01008990
55270,2018200325390,2018,200325390,400934.0,279616.0,-1.987687,52.414556,20,2,1,1,09/08/2018,5,16:54,300,E08000025,E08000025,6,0,6,20.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009172
55271,2018200325396,2018,200325396,404721.0,289483.0,-1.931875,52.50324200000001,20,3,1,1,09/08/2018,5,14:30,300,E08000025,E08000025,6,0,2,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009353
55272,2018200325444,2018,200325444,405241.0,280067.0,-1.9243580000000002,52.418587,20,3,2,1,08/08/2018,4,16:40,300,E08000025,E08000025,3,441,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01008957
55273,2018200325463,2018,200325463,403218.0,283038.0,-1.954076,52.445312,20,3,2,2,05/06/2018,3,21:58,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01009078
55275,2018200325475,2018,200325475,406766.0,284865.0,-1.901841,52.461705,20,3,3,2,28/05/2018,2,11:29,300,E08000025,E08000025,3,441,6,30.0,6,4,6,0,0,4,1,4,1,0,0,1,2,2,E01008984
55276,2018200325481,2018,200325481,412423.0,290063.0,-1.8183880000000001,52.508336,20,3,2,2,24/05/2018,5,19:04,300,E08000025,E08000025,6,0,1,30.0,1,4,3,47,0,8,1,1,1,0,0,1,1,2,E01009102
55277,2018200325499,2018,200325499,406947.0,288337.0,-1.8991060000000002,52.492916,20,3,2,1,10/08/2018,6,18:25,300,E08000025,E08000025,3,4540,3,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01008913
55278,2018200325524,2018,200325524,401790.0,281365.0,-1.975094,52.430278,20,3,2,2,21/06/2018,5,09:30,300,E08000025,E08000025,4,4121,3,40.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009505
55281,2018200325539,2018,200325539,404560.0,279198.0,-1.934382,52.410781,20,3,2,2,08/08/2018,4,18:00,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009116
55282,2018200325542,2018,200325542,405501.0,286246.0,-1.920437,52.474134,20,3,2,1,25/05/2018,6,18:00,300,E08000025,E08000025,3,4540,3,30.0,6,2,6,0,0,5,1,2,2,0,0,1,1,2,E01033639
55286,2018200325605,2018,200325605,405257.0,292649.0,-1.92393,52.531698999999996,20,3,2,1,26/05/2018,7,08:28,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009237
55288,2018200325618,2018,200325618,408416.0,283898.0,-1.87758,52.452989,20,3,2,1,28/06/2018,5,18:59,300,E08000025,E08000025,6,0,6,20.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009399
55290,2018200325627,2018,200325627,405157.0,278253.0,-1.92562,52.40228,20,3,2,1,28/05/2018,2,14:40,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009107
55291,2018200325677,2018,200325677,406128.0,288176.0,-1.911171,52.491478,20,3,2,2,26/05/2018,7,20:11,300,E08000025,E08000025,4,4100,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01033559
55293,2018200325708,2018,200325708,408846.0,282860.0,-1.8712790000000001,52.44365,20,3,2,1,09/08/2018,5,14:52,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009394
55294,2018200325715,2018,200325715,406914.0,286187.0,-1.899636,52.473588,20,3,2,1,11/08/2018,7,17:30,300,E08000025,E08000025,3,38,3,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033616
55298,2018200325772,2018,200325772,412075.0,296142.0,-1.8232959999999998,52.562993999999996,20,2,1,1,28/08/2018,3,11:49,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,4,1,1,1,0,0,1,2,2,E01009449
55299,2018200325844,2018,200325844,407310.0,285002.0,-1.893831,52.462929,20,3,2,1,31/05/2018,5,11:18,300,E08000025,E08000025,6,0,1,20.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009366
55300,2018200325845,2018,200325845,402470.0,285114.0,-1.965067,52.463979,20,3,2,1,31/05/2018,5,13:56,300,E08000025,E08000025,3,4040,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009066
55302,2018200325850,2018,200325850,406734.0,287273.0,-1.902264,52.483353,20,3,3,1,30/05/2018,4,08:30,300,E08000025,E08000025,3,38,3,30.0,5,4,3,38,0,0,1,1,1,0,0,1,1,2,E01033620
55306,2018200325938,2018,200325938,404445.0,285194.0,-1.9359970000000002,52.464686,20,3,2,2,30/05/2018,4,09:20,300,E08000025,E08000025,4,4124,6,30.0,6,4,6,0,0,4,1,2,2,0,0,1,2,2,E01008992
55308,2018200325949,2018,200325949,409676.0,285218.0,-1.859001,52.464835,20,3,2,1,29/05/2018,3,22:30,300,E08000025,E08000025,3,45,1,30.0,1,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009338
55309,2018200325962,2018,200325962,402821.0,286143.0,-1.9598919999999997,52.473228000000006,20,3,2,1,06/06/2018,4,13:45,300,E08000025,E08000025,3,456,6,30.0,6,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009147
55310,2018200325971,2018,200325971,412471.0,296326.0,-1.817447,52.564639,20,3,4,2,30/05/2018,4,12:00,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01009424
55313,2018200326012,2018,200326012,415919.0,285694.0,-1.7670869999999999,52.468968999999994,20,3,3,3,09/08/2018,5,15:18,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009321
55315,2018200326041,2018,200326041,407461.0,287360.0,-1.891557,52.484126,20,3,1,1,09/08/2018,5,14:00,300,E08000025,E08000025,4,4114,3,40.0,0,-1,-1,-1,0,5,1,1,1,0,0,1,2,2,E01033617
55317,2018200326074,2018,200326074,407228.0,281152.0,-1.8951189999999998,52.428319,20,3,2,2,11/07/2018,4,22:30,300,E08000025,E08000025,3,4040,6,30.0,6,4,6,0,0,8,4,1,1,0,0,1,1,2,E01008981
55318,2018200326104,2018,200326104,410358.0,299228.0,-1.848529,52.590771999999994,20,3,2,2,27/05/2018,1,14:31,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009417
55319,2018200326106,2018,200326106,415983.0,283724.0,-1.766239,52.451257,20,3,2,2,03/06/2018,1,22:45,300,E08000025,E08000025,3,45,3,40.0,5,4,6,0,0,0,7,1,1,0,0,1,2,2,E01009320
55320,2018200326129,2018,200326129,403348.0,286071.0,-1.952134,52.472578000000006,20,3,2,1,06/06/2018,4,10:06,300,E08000025,E08000025,3,456,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008989
55324,2018200326262,2018,200326262,414307.0,296192.0,-1.790368,52.563390000000005,20,3,1,1,05/06/2018,3,12:30,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009452
55326,2018200326306,2018,200326306,411526.0,287275.0,-1.8317009999999998,52.483292000000006,20,3,2,1,04/06/2018,2,15:37,300,E08000025,E08000025,6,0,6,30.0,9,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009476
55327,2018200326308,2018,200326308,407017.0,286427.0,-1.8981139999999999,52.47574399999999,20,3,1,1,26/05/2018,7,03:40,300,E08000025,E08000025,6,0,3,30.0,0,-1,-1,-1,0,5,4,1,1,0,0,1,2,2,E01033615
55328,2018200326309,2018,200326309,407345.0,286689.0,-1.8932799999999999,52.478094999999996,20,3,2,2,05/06/2018,3,23:45,300,E08000025,E08000025,6,0,7,30.0,5,4,6,0,0,0,7,1,1,0,0,1,2,2,E01033561
55330,2018200326341,2018,200326341,409051.0,285629.0,-1.8681900000000002,52.468540000000004,20,3,2,2,05/06/2018,3,13:13,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009363
55335,2018200326369,2018,200326369,404802.0,282428.0,-1.93078,52.439816,20,2,2,1,04/06/2018,2,16:20,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009289
55337,2018200326376,2018,200326376,412563.0,282587.0,-1.816605,52.441124,20,3,2,3,27/05/2018,1,03:53,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,4,2,2,0,0,1,1,2,E01009021
55339,2018200326400,2018,200326400,412468.0,286484.0,-1.8178590000000001,52.47616,20,3,2,3,05/06/2018,3,19:45,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009513
55341,2018200326413,2018,200326413,404685.0,286004.0,-1.932453,52.471966,20,3,1,1,08/06/2018,6,19:30,300,E08000025,E08000025,3,456,3,30.0,0,-1,-1,-1,0,5,1,9,1,0,0,1,1,2,E01008988
55347,2018200326539,2018,200326539,403907.0,287382.0,-1.9438900000000001,52.484359999999995,20,3,4,1,07/06/2018,5,07:45,300,E08000025,E08000025,3,4040,6,30.0,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01009152
55353,2018200326630,2018,200326630,412010.0,287659.0,-1.82456,52.486732999999994,20,3,2,1,06/06/2018,4,18:00,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009492
55355,2018200326640,2018,200326640,414246.0,284046.0,-1.791785,52.4542,20,3,2,1,09/06/2018,7,22:57,300,E08000025,E08000025,3,45,3,30.0,5,4,3,45,0,0,4,1,1,0,0,1,2,2,E01009316
55357,2018200326661,2018,200326661,407431.0,287451.0,-1.8919970000000002,52.48494399999999,20,3,2,3,31/05/2018,5,16:30,300,E08000025,E08000025,4,4114,3,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033617
55360,2018200326677,2018,200326677,411780.0,292795.0,-1.827765,52.532911,20,3,2,1,01/06/2018,6,15:20,300,E08000025,E08000025,3,452,3,30.0,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01009003
55361,2018200326679,2018,200326679,404139.0,287609.0,-1.9404709999999998,52.486399,20,3,2,1,09/06/2018,7,22:10,300,E08000025,E08000025,3,457,6,30.0,3,2,3,4040,0,5,4,1,1,0,0,1,1,2,E01009152
55364,2018200326706,2018,200326706,413795.0,290726.0,-1.798145,52.514264000000004,20,3,2,1,06/06/2018,4,07:50,300,E08000025,E08000025,6,0,3,30.0,0,-1,-1,-1,0,5,1,1,1,0,0,1,1,2,E01009101
55365,2018200326718,2018,200326718,408639.0,280321.0,-1.8743889999999999,52.420828,20,3,3,2,10/06/2018,1,20:12,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008939
55366,2018200326746,2018,200326746,405528.0,289942.0,-1.919979,52.507360999999996,20,2,1,1,07/06/2018,5,19:52,300,E08000025,E08000025,4,4124,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,1,2,E01009056
55367,2018200326752,2018,200326752,407856.0,290501.0,-1.8856680000000001,52.512358,20,3,1,1,10/06/2018,1,17:40,300,E08000025,E08000025,3,4040,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,2,2,E01009053
55371,2018200326793,2018,200326793,408305.0,285697.0,-1.8791689999999999,52.469163,20,3,2,4,09/06/2018,7,19:00,300,E08000025,E08000025,4,4100,3,30.0,1,4,3,4540,0,4,1,1,1,0,0,1,2,2,E01009365
55373,2018200326804,2018,200326804,406479.0,284451.0,-1.9060720000000002,52.457986,20,3,2,3,10/06/2018,1,22:40,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01008984
55375,2018200326843,2018,200326843,410232.0,293174.0,-1.8505740000000002,52.536349,20,3,2,1,10/06/2018,1,09:16,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009403
55376,2018200326847,2018,200326847,407494.0,295682.0,-1.890885,52.55894,20,3,2,1,07/06/2018,5,19:07,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009233
55381,2018200326948,2018,200326948,408622.0,293716.0,-1.874297,52.541249,20,3,2,2,18/06/2018,2,18:45,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009122
55385,2018200326979,2018,200326979,411773.0,281346.0,-1.82827,52.429984999999995,20,3,2,4,18/06/2018,2,12:51,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009024
55386,2018200326987,2018,200326987,405681.0,287723.0,-1.917762,52.48741,20,3,2,1,12/06/2018,3,09:40,300,E08000025,E08000025,3,4540,3,30.0,6,2,6,0,0,0,1,1,1,0,0,1,2,2,E01009347
55393,2018200327044,2018,200327044,411957.0,293174.0,-1.8251419999999998,52.536314000000004,20,3,3,2,18/06/2018,2,23:52,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009463
55394,2018200327082,2018,200327082,405867.0,288648.0,-1.915007,52.495723999999996,20,3,2,1,13/06/2018,4,08:16,300,E08000025,E08000025,4,4515,6,30.0,1,4,3,41,0,0,1,1,1,0,0,1,2,2,E01033638
55395,2018200327091,2018,200327091,405618.0,292690.0,-1.918608,52.532064,20,3,4,1,16/06/2018,7,15:25,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009238
55399,2018200327123,2018,200327123,410428.0,283625.0,-1.847981,52.4505,20,3,2,1,17/06/2018,1,10:45,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033641
55400,2018200327124,2018,200327124,411585.0,287569.0,-1.8308220000000002,52.485932999999996,20,3,2,1,13/06/2018,4,09:10,300,E08000025,E08000025,6,0,6,30.0,6,2,6,0,0,0,1,1,1,0,0,1,2,2,E01009476
55401,2018200327136,2018,200327136,411437.0,294485.0,-1.8327630000000001,52.548111,20,3,2,4,17/06/2018,1,18:07,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009466
55402,2018200327174,2018,200327174,404355.0,290672.0,-1.937252,52.513934,20,3,2,1,05/08/2018,1,19:08,300,E08000025,E08000025,3,4040,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009266
55403,2018200327180,2018,200327180,404998.0,278998.0,-1.927946,52.408978999999995,20,2,2,2,31/08/2018,6,06:37,300,E08000025,E08000025,3,441,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009116
55406,2018200327196,2018,200327196,411175.0,286482.0,-1.8368959999999999,52.476169999999996,20,3,2,2,04/08/2018,7,21:50,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,8,1,9,1,0,0,1,2,2,E01009342
55409,2018200327237,2018,200327237,413166.0,288482.0,-1.8075029999999999,52.494106,20,2,2,1,25/08/2018,7,19:06,300,E08000025,E08000025,4,4147,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009089
55411,2018200327263,2018,200327263,413363.0,289671.0,-1.804554,52.50479,20,2,1,1,06/09/2018,5,18:21,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009083
55412,2018200327285,2018,200327285,407935.0,284681.0,-1.88464,52.460035,20,2,1,1,09/09/2018,1,04:20,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01009367
55415,2018200327384,2018,200327384,409661.0,291077.0,-1.859054,52.517506999999995,20,3,3,1,01/06/2018,6,07:35,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009414
55417,2018200327488,2018,200327488,412320.0,283205.0,-1.820157,52.446686,20,3,2,2,17/06/2018,1,11:08,300,E08000025,E08000025,6,0,2,30.0,5,4,3,41,0,0,1,1,1,0,0,1,1,2,E01008894
55422,2018200327550,2018,200327550,400719.0,281697.0,-1.990845,52.433265000000006,20,3,2,1,11/06/2018,2,11:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033629
55425,2018200327585,2018,200327585,408693.0,284244.0,-1.8734950000000001,52.456095,20,3,1,1,19/06/2018,3,15:30,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009397
55429,2018200327614,2018,200327614,402633.0,280281.0,-1.962704,52.420528999999995,20,3,2,1,15/06/2018,6,08:35,300,E08000025,E08000025,3,38,3,40.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01008954
55430,2018200327669,2018,200327669,407704.0,283266.0,-1.8880709999999998,52.447317000000005,20,3,1,1,19/06/2018,3,20:15,300,E08000025,E08000025,3,435,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009385
55432,2018200327702,2018,200327702,401852.0,280847.0,-1.9741849999999999,52.425621,20,3,2,3,19/06/2018,3,17:13,300,E08000025,E08000025,4,4121,3,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009496
55436,2018200327761,2018,200327761,412467.0,295031.0,-1.8175540000000001,52.552997,20,3,2,1,05/08/2018,1,06:50,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009453
55439,2018200327793,2018,200327793,409829.0,286538.0,-1.856711,52.476698999999996,20,3,2,3,06/05/2018,1,17:40,300,E08000025,E08000025,4,4128,6,30.0,6,2,4,4145,0,5,1,1,1,0,0,1,1,2,E01009198
55441,2018200327800,2018,200327800,407047.0,287311.0,-1.8976540000000002,52.483691,20,3,1,1,20/06/2018,4,11:00,300,E08000025,E08000025,6,0,6,30.0,9,2,6,0,0,5,1,9,1,0,0,1,2,2,E01033617
55442,2018200327803,2018,200327803,407309.0,285002.0,-1.893846,52.462929,20,3,2,1,20/06/2018,4,11:17,300,E08000025,E08000025,6,0,6,20.0,2,4,6,0,0,8,1,1,1,0,0,1,1,2,E01009366
55443,2018200327815,2018,200327815,406844.0,290810.0,-1.9005729999999998,52.515149,20,3,1,1,21/06/2018,5,14:28,300,E08000025,E08000025,3,4040,3,30.0,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01009051
55445,2018200327823,2018,200327823,409650.0,290336.0,-1.8592369999999998,52.510845999999994,20,3,1,1,20/06/2018,4,20:33,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01009413
55446,2018200327832,2018,200327832,408052.0,294771.0,-1.8826759999999998,52.55074200000001,20,3,2,1,20/06/2018,4,18:39,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009131
55449,2018200327861,2018,200327861,408329.0,283773.0,-1.8788630000000002,52.451866,20,3,2,1,15/06/2018,6,21:30,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,4,1,9,1,0,0,1,2,2,E01033648
55450,2018200327866,2018,200327866,404487.0,288518.0,-1.9353349999999998,52.49456800000001,20,3,2,1,25/06/2018,2,11:10,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009361
55453,2018200327871,2018,200327871,402733.0,281330.0,-1.961225,52.429959,20,3,2,2,21/06/2018,5,08:55,300,E08000025,E08000025,6,0,6,20.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009504
55456,2018200327885,2018,200327885,412859.0,282797.0,-1.812242,52.44300500000001,20,3,2,1,11/08/2018,7,12:15,300,E08000025,E08000025,6,0,6,30.0,3,4,3,41,0,0,1,1,1,0,0,1,2,2,E01009015
55462,2018200327939,2018,200327939,414909.0,285705.0,-1.781955,52.46909599999999,20,3,1,2,22/06/2018,6,07:42,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01009322
55465,2018200328008,2018,200328008,410257.0,290792.0,-1.850279,52.514934,20,2,1,1,21/06/2018,5,17:30,300,E08000025,E08000025,3,5127,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,2,2,E01009000
55466,2018200328010,2018,200328010,403633.0,283403.0,-1.9479669999999998,52.448591,20,3,2,1,22/06/2018,6,09:20,300,E08000025,E08000025,6,0,6,30.0,3,4,3,4040,0,4,1,1,1,0,0,1,1,2,E01033562
55467,2018200328016,2018,200328016,412406.0,288382.0,-1.818701,52.493224,20,3,1,1,22/06/2018,6,20:30,300,E08000025,E08000025,4,4114,3,30.0,6,2,6,0,0,5,1,1,1,0,0,1,2,2,E01009481
55471,2018200328101,2018,200328101,411616.0,285034.0,-1.8304529999999999,52.463143,20,3,2,1,22/06/2018,6,12:45,300,E08000025,E08000025,3,45,3,40.0,0,-1,-1,-1,0,0,1,9,1,0,0,1,1,2,E01008884
55473,2018200328111,2018,200328111,413669.0,291126.0,-1.799985,52.517863,20,3,2,1,23/06/2018,7,15:01,300,E08000025,E08000025,3,452,3,30.0,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009102
55476,2018200328173,2018,200328173,411278.0,290224.0,-1.8352529999999998,52.50980799999999,20,3,2,6,23/06/2018,7,09:25,300,E08000025,E08000025,3,38,3,40.0,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01009400
55480,2018200328276,2018,200328276,406813.0,285485.0,-1.9011369999999999,52.467278,20,3,2,1,24/06/2018,1,09:30,300,E08000025,E08000025,3,38,3,30.0,7,2,3,4540,0,5,1,1,1,0,0,1,2,2,E01033640
55481,2018200328278,2018,200328278,412518.0,282850.0,-1.817257,52.443490000000004,20,3,2,1,26/06/2018,3,13:45,300,E08000025,E08000025,4,4514,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01009015
55485,2018200328319,2018,200328319,408632.0,292317.0,-1.8741860000000001,52.528672,20,3,2,2,21/06/2018,5,08:48,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009125
55486,2018200328329,2018,200328329,405021.0,286675.0,-1.927497,52.47799499999999,20,2,1,1,07/09/2018,6,11:13,300,E08000025,E08000025,4,4126,6,30.0,6,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009140
55488,2018200328366,2018,200328366,410559.0,282046.0,-1.8461029999999998,52.436303,20,3,1,1,21/06/2018,5,15:20,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009045
55489,2018200328369,2018,200328369,411544.0,282534.0,-1.8315970000000001,52.44067,20,3,2,1,26/06/2018,3,08:16,300,E08000025,E08000025,6,0,2,30.0,6,4,6,0,0,1,1,1,1,0,0,1,1,2,E01009022
55490,2018200328387,2018,200328387,408106.0,284893.0,-1.882118,52.461938,20,3,2,1,28/06/2018,5,08:20,300,E08000025,E08000025,3,4167,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009367
55492,2018200328477,2018,200328477,413037.0,287252.0,-1.809452,52.483051,20,3,2,1,29/06/2018,6,11:30,300,E08000025,E08000025,3,4040,6,30.0,0,-1,-1,-1,0,0,1,2,1,0,0,1,2,2,E01009509
55497,2018200328506,2018,200328506,401456.0,280926.0,-1.9800080000000002,52.426332,20,3,2,1,28/06/2018,5,08:07,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,2,2,E01009495
55498,2018200328508,2018,200328508,405808.0,288578.0,-1.915877,52.49509499999999,20,3,2,5,28/06/2018,5,16:30,300,E08000025,E08000025,3,4540,3,30.0,1,4,3,41,0,0,1,1,1,0,0,1,2,2,E01033638
55505,2018200328673,2018,200328673,410752.0,283927.0,-1.843205,52.453208999999994,20,2,2,1,27/06/2018,4,17:30,300,E08000025,E08000025,3,41,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01009026
55507,2018200328722,2018,200328722,407246.0,285858.0,-1.894755,52.470626,20,3,2,1,07/09/2018,6,18:23,300,E08000025,E08000025,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01033640
55509,2018200328773,2018,200328773,415237.0,292632.0,-1.7768099999999998,52.53136,20,3,2,1,26/06/2018,3,18:24,300,E08000025,E08000025,6,0,6,30.0,1,4,6,0,0,0,1,1,1,0,0,2,1,2,E01009443
55510,2018200328799,2018,200328799,406790.0,290926.0,-1.901366,52.51619300000001,20,2,2,1,07/09/2018,6,21:41,300,E08000025,E08000025,3,34,3,40.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01009051
55512,2018200328820,2018,200328820,409801.0,282821.0,-1.85723,52.443284,20,2,1,1,30/08/2018,5,22:52,300,E08000025,E08000025,4,4217,2,20.0,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01009393
55514,2018200328854,2018,200328854,403515.0,285774.0,-1.9496790000000002,52.46990699999999,20,2,2,3,04/09/2018,3,14:10,300,E08000025,E08000025,6,0,1,20.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008991
55515,2018200328855,2018,200328855,412895.0,282739.0,-1.8117150000000002,52.442482999999996,20,3,2,1,11/09/2018,3,17:10,300,E08000025,E08000025,3,41,6,30.0,0,-1,-1,-1,0,1,1,1,1,0,0,1,2,2,E01009015
55517,2018200328896,2018,200328896,406734.0,285506.0,-1.9022990000000002,52.467468000000004,20,2,1,1,31/08/2018,6,22:15,300,E08000025,E08000025,3,4540,3,40.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01008995
55519,2018200328916,2018,200328916,409060.0,285622.0,-1.8680580000000002,52.468477,20,3,2,1,28/08/2018,3,13:52,300,E08000025,E08000025,6,0,6,20.0,6,4,6,0,0,8,1,1,1,0,0,1,1,2,E01009379
55520,2018200328960,2018,200328960,407212.0,288851.0,-1.8951919999999998,52.497533,20,2,2,1,14/08/2018,3,09:24,300,E08000025,E08000025,3,34,3,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01008910
